timestamp,open,high,low,close,volume
2026-06-21 07:45:00,1.146795,1.147475,1.145355,1.146625,0
2026-06-21 08:00:00,1.146605,1.148535,1.146345,1.148505,0
2026-06-21 08:15:00,1.148525,1.148625,1.146695,1.146795,0
2026-06-21 08:30:00,1.146765,1.149185,1.146215,1.148865,0
2026-06-21 08:45:00,1.148875,1.152285,1.148535,1.151745,0
2026-06-21 09:00:00,1.151715,1.153075,1.150425,1.151925,0
2026-06-21 09:15:00,1.151935,1.152645,1.150695,1.151775,0
2026-06-21 09:30:00,1.151785,1.151915,1.148665,1.149185,0
2026-06-21 09:45:00,1.149195,1.150085,1.146925,1.147195,0
2026-06-21 10:00:00,1.147165,1.150185,1.146725,1.148615,0
2026-06-21 10:15:00,1.148625,1.150005,1.148125,1.149375,0
2026-06-21 10:30:00,1.149335,1.151145,1.148825,1.150755,0
2026-06-21 10:45:00,1.150765,1.154865,1.150725,1.154795,0
2026-06-21 11:00:00,1.154775,1.156755,1.154045,1.156535,0
2026-06-21 11:15:00,1.156545,1.157905,1.154935,1.157685,0
2026-06-21 11:30:00,1.157705,1.159135,1.157685,1.158175,0
2026-06-21 11:45:00,1.158185,1.159195,1.155805,1.156855,0
2026-06-21 12:00:00,1.156895,1.157075,1.154795,1.155175,0
2026-06-21 12:15:00,1.155165,1.157355,1.154555,1.157215,0
2026-06-21 12:30:00,1.157245,1.157535,1.154455,1.155045,0
2026-06-21 12:45:00,1.155035,1.156765,1.154215,1.156445,0
2026-06-21 13:00:00,1.156415,1.156525,1.154025,1.154075,0
2026-06-21 13:15:00,1.154045,1.154415,1.152385,1.152705,0
2026-06-21 13:30:00,1.152745,1.155105,1.152055,1.153905,0
2026-06-21 13:45:00,1.153915,1.156295,1.153675,1.156105,0
2026-06-21 14:00:00,1.156095,1.158305,1.154915,1.155555,0
2026-06-21 14:15:00,1.155525,1.157495,1.154845,1.157495,0
2026-06-21 14:30:00,1.157485,1.158605,1.156165,1.158335,0
2026-06-21 14:45:00,1.158275,1.159205,1.157605,1.158025,0
2026-06-21 15:00:00,1.158045,1.158875,1.154705,1.154745,0
2026-06-21 15:15:00,1.154755,1.157515,1.154155,1.157145,0
2026-06-21 15:30:00,1.157155,1.157805,1.154875,1.155025,0
2026-06-21 15:45:00,1.155045,1.155775,1.153085,1.154185,0
2026-06-21 16:00:00,1.154195,1.156715,1.153975,1.156715,0
2026-06-21 16:15:00,1.156745,1.156995,1.155045,1.155045,0
2026-06-21 16:30:00,1.155025,1.156115,1.152995,1.153255,0
2026-06-21 16:45:00,1.153275,1.157265,1.153125,1.156265,0
2026-06-21 17:00:00,1.156245,1.157175,1.154415,1.154915,0
2026-06-21 17:15:00,1.154925,1.156795,1.154375,1.155485,0
2026-06-21 17:30:00,1.155495,1.157055,1.154645,1.155595,0
2026-06-21 17:45:00,1.155585,1.155965,1.152605,1.152905,0
2026-06-21 18:00:00,1.152895,1.154645,1.152245,1.152595,0
2026-06-21 18:15:00,1.152615,1.152775,1.149195,1.149195,0
2026-06-21 18:30:00,1.149135,1.149155,1.145065,1.145215,0
2026-06-21 18:45:00,1.145205,1.147955,1.144045,1.147595,0
2026-06-21 19:00:00,1.147575,1.148365,1.146065,1.147305,0
2026-06-21 19:15:00,1.147385,1.149235,1.147255,1.149105,0
2026-06-21 19:30:00,1.149125,1.150275,1.148625,1.149195,0
2026-06-21 19:45:00,1.149145,1.149335,1.146435,1.147075,0
2026-06-21 20:00:00,1.147055,1.150475,1.146935,1.149995,0
2026-06-21 20:15:00,1.150005,1.153085,1.149455,1.150745,0
2026-06-21 20:30:00,1.150765,1.153105,1.150205,1.151905,0
2026-06-21 20:45:00,1.151865,1.153935,1.151575,1.152035,0
2026-06-21 21:00:00,1.152055,1.154385,1.151375,1.154105,0
2026-06-21 21:15:00,1.154095,1.154225,1.149855,1.149935,0
2026-06-21 21:30:00,1.149955,1.151395,1.148875,1.150325,0
2026-06-21 21:45:00,1.150345,1.151985,1.149405,1.149425,0
2026-06-21 22:00:00,1.149395,1.150345,1.148415,1.149135,0
2026-06-21 22:15:00,1.149145,1.149885,1.147155,1.149575,0
2026-06-21 22:30:00,1.149585,1.151815,1.148005,1.148705,0
2026-06-21 22:45:00,1.148675,1.150675,1.148615,1.149565,0
2026-06-21 23:00:00,1.149515,1.152525,1.149515,1.152005,0
2026-06-21 23:15:00,1.152025,1.152365,1.150455,1.150955,0
2026-06-21 23:30:00,1.150985,1.153985,1.150835,1.153275,0
